id,catalog_id,part_number,product_model,product_status,description,customer,zone_code,standard_pack,current_quantity,last_entry_at,last_exit_at,last_return_at,catalog_loaded_at,created_at,updated_at
32,32,EBR37437011,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:07,2026-03-30 14:51:07,2026-03-30 22:01:52
33,33,EBR37437012,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:07,2026-03-30 14:51:07,2026-03-30 22:01:52
34,34,EBR37437013,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:07,2026-03-30 14:51:07,2026-03-30 22:01:52
35,35,EBR37437014,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:07,2026-03-30 14:51:07,2026-03-30 22:01:52
36,36,EBR37437015,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:08,2026-03-30 14:51:08,2026-03-30 22:01:52
37,37,EBR37437016,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:08,2026-03-30 14:51:08,2026-03-30 22:01:53
38,38,EBR37437017,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:08,2026-03-30 14:51:08,2026-03-30 22:01:53
498,498,EBR37437018,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:59,2026-03-30 14:51:59,2026-03-30 22:02:44
499,499,EBR37437019,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:59,2026-03-30 14:51:59,2026-03-30 22:02:44
500,500,EBR37437020,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:00,2026-03-30 14:52:00,2026-03-30 22:02:45
39,39,EBR37437021,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:08,2026-03-30 14:51:08,2026-03-30 22:01:53
501,501,EBR37437022,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:00,2026-03-30 14:52:00,2026-03-30 22:02:45
502,502,EBR37437023,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:00,2026-03-30 14:52:00,2026-03-30 22:02:45
40,40,EBR37437024,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:08,2026-03-30 14:51:08,2026-03-30 22:01:53
41,41,EBR37437025,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:08,2026-03-30 14:51:08,2026-03-30 22:01:53
503,503,EBR37437026,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:00,2026-03-30 14:52:00,2026-03-30 22:02:45
504,504,EBR37437027,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:00,2026-03-30 14:52:00,2026-03-30 22:02:45
505,505,EBR37437028,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:00,2026-03-30 14:52:00,2026-03-30 22:02:45
42,42,EBR37437029,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:08,2026-03-30 14:51:08,2026-03-30 22:01:53
43,43,EBR37437031,VS,activo,PCB,LG,pending,1,3,2026-04-24 21:13:18,2026-04-24 08:28:39,,2026-03-30 14:51:08,2026-03-30 14:51:08,2026-04-25 03:13:24
44,44,EBR37437032,VS,activo,PCB,LG,pending,1,-170,,2026-05-05 11:02:58,,2026-03-30 14:51:08,2026-03-30 14:51:08,2026-05-05 17:03:01
45,45,EBR37437033,VS,activo,PCB,LG,pending,1,-40,,2026-05-06 08:45:46,,2026-03-30 14:51:09,2026-03-30 14:51:09,2026-05-06 14:45:49
46,46,EBR37437034,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:09,2026-03-30 14:51:09,2026-03-30 22:01:54
47,47,EBR37437035,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:09,2026-03-30 14:51:09,2026-03-30 22:01:54
48,48,EBR37437051,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:09,2026-03-30 14:51:09,2026-03-30 22:01:54
49,49,EBR37437052,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:09,2026-03-30 14:51:09,2026-03-30 22:01:54
50,50,EBR37437053,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:09,2026-03-30 14:51:09,2026-03-30 22:01:54
51,51,EBR37437054,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:09,2026-03-30 14:51:09,2026-03-30 22:01:54
52,52,EBR37437055,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:09,2026-03-30 14:51:09,2026-03-30 22:01:54
53,53,EBR37437056,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:09,2026-03-30 14:51:09,2026-03-30 22:01:54
54,54,EBR37437057,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:10,2026-03-30 14:51:10,2026-03-30 22:01:54
55,55,EBR37437058,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:10,2026-03-30 14:51:10,2026-03-30 22:01:55
56,56,EBR37437059,VS,activo,PCB,LG,pending,1,-2,2026-05-08 18:21:50,2026-05-08 15:49:12,2026-05-08 15:28:08,2026-03-30 14:51:10,2026-03-30 14:51:10,2026-05-09 00:21:53
57,57,EBR37437060,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:10,2026-03-30 14:51:10,2026-03-30 22:01:55
58,58,EBR37437062,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:10,2026-03-30 14:51:10,2026-03-30 22:01:55
59,59,EBR37437063,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:10,2026-03-30 14:51:10,2026-03-30 22:01:55
60,60,EBR37437064,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:10,2026-03-30 14:51:10,2026-03-30 22:01:55
61,61,EBR37437065,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:10,2026-03-30 14:51:10,2026-03-30 22:01:55
62,62,EBR37437066,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:10,2026-03-30 14:51:10,2026-03-30 22:01:55
63,63,EBR37437067,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:11,2026-03-30 14:51:11,2026-03-30 22:01:55
64,64,EBR37437068,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:11,2026-03-30 14:51:11,2026-03-30 22:01:56
65,65,EBR37437069,pending,activo,pending,LG,pending,1,-50,,2026-04-23 14:09:59,,2026-03-30 14:51:11,2026-03-30 14:51:11,2026-04-23 20:09:58
66,66,EBR37437070,pending,activo,pending,LG,pending,1,-50,2026-05-08 16:40:22,2026-05-08 16:40:40,,2026-03-30 14:51:11,2026-03-30 14:51:11,2026-05-08 22:40:43
67,67,EBR37437071,VS4 X NP Mexico_Cleaning time,activo,PCB,LG,pending,1,-60,,2026-05-08 13:19:16,,2026-03-30 14:51:11,2026-03-30 14:51:11,2026-05-08 19:19:19
68,68,EBR37437072,24 VS6M J NP SINGLE I/MAKER MEXICO,activo,NULL,LG,pending,1,43,2026-05-01 15:27:58,2026-04-24 10:26:53,2026-05-08 15:28:17,2026-03-30 14:51:11,2026-03-30 14:51:11,2026-05-08 21:28:17
69,69,EBR37437073,pending,activo,pending,LG,pending,1,20,,,2026-05-04 17:44:15,2026-03-30 14:51:11,2026-03-30 14:51:11,2026-05-04 23:44:15
70,70,EBR37437074,24 VS4M B MEXICO,activo,NULL,LG,pending,1,0,,,,2026-03-30 14:51:11,2026-03-30 14:51:11,2026-03-30 22:01:56
71,71,EBR37437075,pending,activo,pending,LG,pending,1,-40,,2026-05-07 10:48:28,,2026-03-30 14:51:11,2026-03-30 14:51:11,2026-05-07 16:48:30
72,72,EBR37437076,pending,activo,pending,LG,pending,1,-35,,2026-05-07 10:40:29,,2026-03-30 14:51:12,2026-03-30 14:51:12,2026-05-07 16:40:32
73,73,EBR37437077,24 VS4M X DUAL I/MAKER MEXICO,activo,NULL,LG,pending,1,-102,2026-04-24 08:00:31,2026-05-08 13:19:23,,2026-03-30 14:51:12,2026-03-30 14:51:12,2026-05-08 19:19:26
74,74,EBR37437078,24 VS4M L CRAFT DUAL I/MAKER AMERICA,activo,PCB,LG,pending,1,-511,2026-05-08 09:00:29,2026-05-08 13:19:50,2026-05-04 19:01:13,2026-03-30 14:51:12,2026-03-30 14:51:12,2026-05-08 19:19:53
75,75,EBR37437079,24 VS4M G P DUAL I/MAKER AMERICA,activo,NULL,LG,pending,1,237,2026-05-08 18:22:33,2026-05-06 16:21:49,2026-05-04 19:01:27,2026-03-30 14:51:12,2026-03-30 14:51:12,2026-05-09 00:22:36
76,76,EBR37437080,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:12,2026-03-30 14:51:12,2026-03-30 22:01:57
77,77,EBR37437081,VS6M B MEXICO,activo,NULL,LG,pending,1,0,,,,2026-03-30 14:51:12,2026-03-30 14:51:12,2026-03-30 22:01:57
78,78,EBR37437082,VS6M Q MEXICO,activo,NULL,LG,pending,1,-80,2026-05-07 07:28:14,2026-05-07 08:34:20,,2026-03-30 14:51:12,2026-03-30 14:51:12,2026-05-07 14:34:20
79,79,EBR37437083,VS4L MEXICO,activo,NULL,LG,pending,1,-11,,2026-05-08 17:14:00,,2026-03-30 14:51:12,2026-03-30 14:51:12,2026-05-08 23:27:40
80,80,EBR37437084,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:12,2026-03-30 14:51:12,2026-03-30 22:01:57
81,81,EBR37437099,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:13,2026-03-30 14:51:13,2026-03-30 22:01:57
760,760,EBR37438504,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:29,2026-03-30 14:52:29,2026-03-30 22:03:14
761,761,EBR37438506,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:29,2026-03-30 14:52:29,2026-03-30 22:03:14
762,762,EBR37438507,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:29,2026-03-30 14:52:29,2026-03-30 22:03:14
763,763,EBR37438508,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:29,2026-03-30 14:52:29,2026-03-30 22:03:14
764,764,EBR37438509,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:29,2026-03-30 14:52:29,2026-03-30 22:03:14
765,765,EBR37438701,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:30,2026-03-30 14:52:30,2026-03-30 22:03:15
286,286,EBR41039101,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:36,2026-03-30 14:51:36,2026-03-30 22:02:21
287,287,EBR41039102,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:36,2026-03-30 14:51:36,2026-03-30 22:02:21
288,288,EBR41039103,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:36,2026-03-30 14:51:36,2026-03-30 22:02:21
289,289,EBR41039104,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:36,2026-03-30 14:51:36,2026-03-30 22:02:21
290,290,EBR41039115,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:36,2026-03-30 14:51:36,2026-03-30 22:02:21
291,291,EBR41039117,RAPTOR,activo,PCB,LG,pending,1,15,2026-05-01 15:14:34,,,2026-03-30 14:51:36,2026-03-30 14:51:36,2026-05-01 21:14:36
292,292,EBR41039118,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:36,2026-03-30 14:51:36,2026-03-30 22:02:21
293,293,EBR41039119,RAPTOR,activo,PCB,LG,pending,1,-754,2026-05-07 07:41:49,2026-05-04 08:53:21,2026-05-08 15:29:08,2026-03-30 14:51:36,2026-03-30 14:51:36,2026-05-08 21:29:08
294,294,EBR41039120,RAPTOR,activo,PCB,LG,pending,1,-212,2026-05-05 10:46:16,2026-04-30 11:10:08,2026-05-04 17:45:10,2026-03-30 14:51:36,2026-03-30 14:51:36,2026-05-05 16:46:17
295,295,EBR41039121,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:37,2026-03-30 14:51:37,2026-03-30 22:02:22
296,296,EBR41039122,pending,activo,pending,LG,pending,1,219,2026-05-05 10:46:44,2026-04-30 13:58:37,2026-05-08 20:52:08,2026-03-30 14:51:37,2026-03-30 14:51:37,2026-05-09 02:52:08
297,297,EBR41039123,Raptor2 Q Mexico,activo,PCB,LG,pending,1,-40,2026-04-28 11:09:14,2026-04-29 13:09:33,,2026-03-30 14:51:37,2026-03-30 14:51:37,2026-04-29 19:09:35
298,298,EBR41039124,Raptor2 Q DI Mexico,activo,PCB,LG,pending,1,-318,2026-05-05 10:48:09,2026-04-30 09:01:24,2026-05-08 20:51:59,2026-03-30 14:51:37,2026-03-30 14:51:37,2026-05-09 02:51:59
299,299,EBR41039152,MAJESTY,activo,PCB,LG,pending,1,52,2026-05-06 16:20:28,2026-05-06 16:22:54,2026-05-08 15:28:28,2026-03-30 14:51:37,2026-03-30 14:51:37,2026-05-08 21:28:28
300,300,EBR41039153,MAJESTY,activo,PCB,LG,pending,1,0,2026-04-29 19:43:07,2026-05-06 16:19:48,,2026-03-30 14:51:37,2026-03-30 14:51:37,2026-05-06 22:19:48
301,301,EBR41039154,MAJESTY,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:37,2026-03-30 14:51:37,2026-03-30 22:02:22
612,612,EBR41531314,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:12,2026-03-30 14:52:12,2026-03-30 22:02:57
692,692,EBR41956103,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:21,2026-03-30 14:52:21,2026-03-30 22:03:06
693,693,EBR41956108,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:21,2026-03-30 14:52:21,2026-03-30 22:03:07
351,351,EBR42005001,LUPIN,activo,PCB,LG,pending,1,1667,2026-05-08 10:38:54,2026-04-30 14:05:06,,2026-03-30 14:51:43,2026-03-30 14:51:43,2026-05-08 16:38:56
352,352,EBR42005002,LUPIN,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:43,2026-03-30 14:51:43,2026-03-30 22:02:28
353,353,EBR42005003,LUPIN,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:43,2026-03-30 14:51:43,2026-03-30 22:02:28
354,354,EBR42005004,LUPIN,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:43,2026-03-30 14:51:43,2026-03-30 22:02:28
355,355,EBR42005101,LUPIN,activo,PCB,LG,pending,1,38,2026-04-10 15:02:45,,,2026-03-30 14:51:43,2026-03-30 14:51:43,2026-04-10 21:02:48
356,356,EBR42005102,LUPIN,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:43,2026-03-30 14:51:43,2026-03-30 22:02:28
943,943,EBR42478902,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:50,2026-03-30 14:52:50,2026-03-30 22:03:35
766,766,EBR42479302,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:30,2026-03-30 14:52:30,2026-03-30 22:03:15
544,544,EBR42479311,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:05,2026-03-30 14:52:05,2026-03-30 22:02:50
959,959,EBR42479312,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:51,2026-03-30 14:52:51,2026-03-30 22:03:36
613,613,EBR42479313,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:12,2026-03-30 14:52:12,2026-03-30 22:02:58
378,378,EBR42687009,NULL,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:46,2026-03-30 14:51:46,2026-03-30 22:02:31
380,380,EBR42712301,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:46,2026-03-30 14:51:46,2026-03-30 22:02:31
381,381,EBR42712302,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:46,2026-03-30 14:51:46,2026-03-30 22:02:31
382,382,EBR42712303,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:46,2026-03-30 14:51:46,2026-03-30 22:02:31
383,383,EBR42712304,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:46,2026-03-30 14:51:46,2026-03-30 22:02:31
357,357,EBR42712505,LUPIN,activo,PCB,LG,pending,1,40,2026-04-17 14:15:08,,,2026-03-30 14:51:43,2026-03-30 14:51:43,2026-04-17 20:15:09
358,358,EBR42712506,Basic Main,activo,PCB,LG,pending,1,80,2026-04-23 09:21:38,,,2026-03-30 14:51:44,2026-03-30 14:51:44,2026-04-23 15:21:41
359,359,EBR42712603,LUPIN,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:44,2026-03-30 14:51:44,2026-03-30 22:02:29
694,694,EBR43273201,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:21,2026-03-30 14:52:21,2026-03-30 22:03:07
695,695,EBR43273205,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:22,2026-03-30 14:52:22,2026-03-30 22:03:07
360,360,EBR43713601,LUPIN,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:44,2026-03-30 14:51:44,2026-03-30 22:02:29
361,361,EBR43713602,LUPIN,activo,PCB,LG,pending,1,66,2026-05-01 15:48:25,2026-05-05 09:06:59,,2026-03-30 14:51:44,2026-03-30 14:51:44,2026-05-05 15:07:02
362,362,EBR43713603,LUPIN,activo,PCB,LG,pending,1,189,2026-05-01 15:49:06,2026-04-27 12:12:05,,2026-03-30 14:51:44,2026-03-30 14:51:44,2026-05-01 21:49:08
363,363,EBR43713604,LUPIN,activo,PCB,LG,pending,1,-82,2026-04-24 21:18:34,2026-04-27 13:10:23,,2026-03-30 14:51:44,2026-03-30 14:51:44,2026-04-27 19:10:23
364,364,EBR43713605,MM Cancun Best Gas Slide in LSGL5847X,activo,PCB,LG,pending,1,43,2026-05-04 17:24:38,2026-05-08 17:14:00,,2026-03-30 14:51:44,2026-03-30 14:51:44,2026-05-08 23:28:51
365,365,EBR43713606,MM Cancun Better Gas Slide in LSGL5845X,activo,PCB,LG,pending,1,-70,2026-05-04 11:59:32,2026-05-04 16:38:29,,2026-03-30 14:51:44,2026-03-30 14:51:44,2026-05-04 22:41:25
366,366,EBR43713607,LUPIN,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:45,2026-03-30 14:51:45,2026-03-30 22:02:29
367,367,EBR43713608,LUPIN,activo,PCB,LG,pending,1,32,2026-05-05 11:42:25,2026-05-04 16:40:24,,2026-03-30 14:51:45,2026-03-30 14:51:45,2026-05-05 17:42:26
368,368,EBR43713701,(ì˜¤ë¸)MM Lupin2 Good Elec Slide in LSEL6333X POWER,activo,NULL,LG,pending,1,0,,,,2026-03-30 14:51:45,2026-03-30 14:51:45,2026-03-30 22:02:30
369,369,EBR43713702,(ì˜¤ë¸)MM Lupin2 Good Gas Slide in LSGL5833X POWER,activo,NULL,LG,pending,1,120,2026-04-24 21:35:30,,,2026-03-30 14:51:45,2026-03-30 14:51:45,2026-04-25 03:35:34
370,370,EBR43713703,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:45,2026-03-30 14:51:45,2026-03-30 22:02:30
384,384,EBR44599301,LUPIN,activo,PCB,LG,pending,1,-211,2026-04-24 21:18:07,2026-04-30 15:57:16,,2026-03-30 14:51:47,2026-03-30 14:51:47,2026-04-30 21:57:17
385,385,EBR44599302,LUPIN,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:47,2026-03-30 14:51:47,2026-03-30 22:02:32
578,578,EBR44599401,LUPIN,activo,PCB,LG,pending,1,89,2026-04-30 18:39:55,,,2026-03-30 14:52:08,2026-03-30 14:52:08,2026-05-01 00:39:57
386,386,EBR44599402,LUPIN,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:47,2026-03-30 14:51:47,2026-03-30 22:02:32
526,526,EBR49498866,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:02,2026-03-30 14:52:02,2026-03-30 22:02:47
527,527,EBR49498867,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:03,2026-03-30 14:52:03,2026-03-30 22:02:48
528,528,EBR49498879,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:03,2026-03-30 14:52:03,2026-03-30 22:02:48
529,529,EBR49498880,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:03,2026-03-30 14:52:03,2026-03-30 22:02:48
530,530,EBR49498881,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:03,2026-03-30 14:52:03,2026-03-30 22:02:48
525,525,EBR49498905,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:02,2026-03-30 14:52:02,2026-03-30 22:02:47
524,524,EBR49498917,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:02,2026-03-30 14:52:02,2026-03-30 22:02:47
861,861,EBR58010501,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:40,2026-03-30 14:52:40,2026-03-30 22:03:25
416,416,EBR59400502,pending,activo,pending,LG,pending,1,-9642,,2026-05-08 21:01:00,,2026-03-30 14:51:50,2026-03-30 14:51:50,2026-05-09 03:02:53
415,415,EBR59400503,pending,activo,pending,LG,pending,1,-1400,,2026-05-08 09:31:56,,2026-03-30 14:51:50,2026-03-30 14:51:50,2026-05-08 15:31:59
767,767,EBR60388502,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:30,2026-03-30 14:52:30,2026-03-30 22:03:15
768,768,EBR60388509,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:30,2026-03-30 14:52:30,2026-03-30 22:03:15
414,414,EBR60388544,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:50,2026-03-30 14:51:50,2026-03-30 22:02:35
769,769,EBR60969302,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:30,2026-03-30 14:52:30,2026-03-30 22:03:15
770,770,EBR61365901,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:30,2026-03-30 14:52:30,2026-03-30 22:03:15
771,771,EBR61365902,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:30,2026-03-30 14:52:30,2026-03-30 22:03:15
772,772,EBR61439203,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:30,2026-03-30 14:52:30,2026-03-30 22:03:15
773,773,EBR61439204,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:30,2026-03-30 14:52:30,2026-03-30 22:03:15
774,774,EBR61439205,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:31,2026-03-30 14:52:31,2026-03-30 22:03:16
775,775,EBR61439206,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:31,2026-03-30 14:52:31,2026-03-30 22:03:16
696,696,EBR61526801,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:22,2026-03-30 14:52:22,2026-03-30 22:03:07
960,960,EBR61526802,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:51,2026-03-30 14:52:51,2026-03-30 22:03:37
697,697,EBR61526803,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:22,2026-03-30 14:52:22,2026-03-30 22:03:07
420,420,EBR61526804,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:51,2026-03-30 14:51:51,2026-03-30 22:02:36
944,944,EBR61526805,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:50,2026-03-30 14:52:50,2026-03-30 22:03:35
776,776,EBR62357901,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:31,2026-03-30 14:52:31,2026-03-30 22:03:16
777,777,EBR64110557,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:31,2026-03-30 14:52:31,2026-03-30 22:03:16
847,847,EBR64110562,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:39,2026-03-30 14:52:39,2026-03-30 22:03:24
778,778,EBR64110563,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:31,2026-03-30 14:52:31,2026-03-30 22:03:16
779,779,EBR64110565,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:31,2026-03-30 14:52:31,2026-03-30 22:03:16
780,780,EBR64264102,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:31,2026-03-30 14:52:31,2026-03-30 22:03:16
781,781,EBR64264104,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:31,2026-03-30 14:52:31,2026-03-30 22:03:16
782,782,EBR64264105,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:31,2026-03-30 14:52:31,2026-03-30 22:03:16
783,783,EBR64264106,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:32,2026-03-30 14:52:32,2026-03-30 22:03:17
784,784,EBR64264107,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:32,2026-03-30 14:52:32,2026-03-30 22:03:17
785,785,EBR64264108,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:32,2026-03-30 14:52:32,2026-03-30 22:03:17
786,786,EBR64264112,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:32,2026-03-30 14:52:32,2026-03-30 22:03:17
787,787,EBR64264113,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:32,2026-03-30 14:52:32,2026-03-30 22:03:17
788,788,EBR64264124,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:32,2026-03-30 14:52:32,2026-03-30 22:03:17
789,789,EBR64264201,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:32,2026-03-30 14:52:32,2026-03-30 22:03:17
862,862,EBR64585301,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:40,2026-03-30 14:52:40,2026-03-30 22:03:25
790,790,EBR64624605,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:32,2026-03-30 14:52:32,2026-03-30 22:03:17
945,945,EBR64624901,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:50,2026-03-30 14:52:50,2026-03-30 22:03:35
699,699,EBR64624903,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:22,2026-03-30 14:52:22,2026-03-30 22:03:07
698,698,EBR64624907,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:22,2026-03-30 14:52:22,2026-03-30 22:03:07
791,791,EBR64730401,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:32,2026-03-30 14:52:32,2026-03-30 22:03:17
792,792,EBR64730402,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:33,2026-03-30 14:52:33,2026-03-30 22:03:18
411,411,EBR64730408,pending,activo,pending,LG,pending,1,-25802,,2026-05-08 21:01:00,,2026-03-30 14:51:50,2026-03-30 14:51:50,2026-05-09 03:03:13
412,412,EBR64730409,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:50,2026-03-30 14:51:50,2026-03-30 22:02:35
961,961,EBR64734405,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:52,2026-03-30 14:52:52,2026-03-30 22:03:37
946,946,EBR65002716,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:50,2026-03-30 14:52:50,2026-03-30 22:03:35
793,793,EBR65002718,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:33,2026-03-30 14:52:33,2026-03-30 22:03:18
794,794,EBR67109401,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:33,2026-03-30 14:52:33,2026-03-30 22:03:18
795,795,EBR67109402,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:33,2026-03-30 14:52:33,2026-03-30 22:03:18
796,796,EBR71261602,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:33,2026-03-30 14:52:33,2026-03-30 22:03:18
